07325000	35.53088320	-98.96702960	F	NAD83
07325500	35.11728108	-98.56395030	S	NAD83
07326000	35.14367036	-98.44283580	S	NAD83
07328500	34.75480245	-97.25141240	S	NAD83
07331000	34.23342725	-96.97584470	S	NAD83
07331600	33.81899124	-96.56332640	U	NAD83
07332500	33.99704088	-96.24109850	U	NAD83
07334000	34.27148539	-95.91220490	U	NAD83
07335500	33.87510490	-95.50190230	S	NAD83
07337000	33.55194444	-94.04111110	T	NAD83
07338500	33.94122094	-94.75854820	U	NAD83
07339000	34.04177757	-94.61993580	S	NAD83
07340000	33.91944444	-94.38666670	S	NAD83
07342500	33.35649900	-95.59495620	F	NAD83
07343000	33.47483009	-95.58773470	F	NAD83
07343500	33.32233617	-95.09271840	F	NAD83
07346000	32.74958345	-94.49881020	F	NAD83
07346070	32.71291998	-94.34602650	F	NAD83
07352000	32.25015720	-92.97654840	U	NAD83
07356000	34.61000000	-93.69750000	T	NAD83
07359001	34.43064679	-92.88100500	T	NAD83
07359002	34.42611110	-92.89083330	S	NAD83
07362000	33.59638889	-92.81805560	T	NAD83
07363500	33.70083330	-92.02583330	S	NAD83
07364150	33.62777778	-91.44583330	1	NAD83
07368000	32.48125346	-91.79790400	U	NAD83
07369000	32.50000000	-91.91805560	S	NAD83
07369500	32.43208704	-91.36678139	S	NAD83
07373000	31.53628730	-92.40847140	U	NAD83
07375000	30.61602230	-90.24869540	S	NAD83
07375500	30.50658047	-90.36175240	S	NAD83
07376000	30.50380160	-90.67731630	S	NAD83
07376500	30.50435795	-90.54592400	U	NAD83
07377500	30.75657180	-91.04399350	S	NAD83
07378000	30.51268900	-91.07371580	S	NAD83
07378500	30.46407900	-90.99038000	S	NAD83
07382000	31.00027778	-92.38027780	S	NAD83
07383500	31.03324368	-91.98262120	U	NAD83
08010000	30.48288889	-92.49069440	5	NAD83
08012000	30.48077778	-92.63175000	5	NAD83
08013000	30.99666667	-92.67361110	S	NAD83
08013500	30.64047570	-92.81403680	S	NAD83
08014500	30.69875000	-92.89319440	5	NAD83
08015500	30.50255556	-92.91541670	5	NAD83
08018500	32.61374667	-95.48579010	F	NAD83
08019000	32.76318386	-95.46300940	F	NAD83
08019500	32.60402910	-95.09160990	F	NAD83
08020000	32.52708909	-94.96021750	F	NAD83
08022040	32.32737887	-94.35353020	F	NAD83
08028500	30.74714557	-93.60850800	F	NAD83
08030500	30.30381684	-93.74377840	F	NAD83
08032000	31.89239037	-95.43078600	F	NAD83
08033500	31.02500000	-94.39944440	S	NAD83
08041000	30.35576378	-94.09323730	F	NAD83
08041500	30.39798620	-94.26352150	F	NAD83
08044000	33.23178218	-97.69475380	F	NAD83
08044500	33.08539917	-97.55863600	F	NAD83
08047000	32.66513275	-97.44196420	F	NAD83
08047500	32.73235300	-97.35890630	F	NAD83
08048000	32.76096337	-97.33251670	F	NAD83
08049500	32.76250000	-96.99444440	S	NAD83
08051500	33.33622690	-97.17945870	F	NAD83
08053000	33.04567730	-96.96111730	F	NAD83
08053500	33.11901003	-97.29057320	F	NAD83
08055500	32.96595700	-96.94445000	F	NAD83
08057000	32.77485170	-96.82194640	F	NAD83
08062000	32.63874420	-96.48526510	F	NAD83
08062500	32.42652988	-96.46304150	F	NAD83
08065000	31.64850597	-95.78940290	F	NAD83
08066500	30.42520670	-94.85076220	F	NAD83
08068000	30.24465738	-95.45716160	F	NAD83
08068500	30.11049517	-95.43632750	F	NAD83
08069000	30.03577530	-95.42882700	F	NAD83
08070000	30.33659809	-95.10409990	F	NAD83
08070500	30.25965789	-95.30243610	F	NAD83
08073500	29.76189580	-95.60577820	F	NAD83
08074500	29.77522777	-95.39716120	F	NAD83
08075000	29.69717469	-95.41216200	F	NAD83
08080500	33.00815770	-100.18065890	F	NAD83
08082000	33.33398010	-100.23816220	F	NAD83
08082500	33.58092766	-99.26757560	F	NAD83
08084000	32.69011860	-99.66953260	F	NAD83
08085500	32.93455570	-99.22452150	F	NAD83
08088000	33.02428377	-98.64394810	F	NAD83
08089000	32.86262360	-98.30254920	F	NAD83
08091000	32.25903188	-97.70252680	S	NAD83
08091500	32.23153166	-97.77725120	F	NAD83
08093100	31.81238220	-97.29778820	F	NAD83
08095000	31.78599100	-97.56807480	F	NAD83
08096500	31.53600056	-97.07333250	F	NAD83
08102500	31.07017947	-97.44139670	F	NAD83
08106500	30.83519047	-96.94665120	F	NAD83
08109000	30.61408925	-96.48663280	F	NAD83
08110000	30.32187730	-96.50746830	F	NAD83
08110500	31.17018205	-96.29774300	F	NAD83
08111500	30.12910626	-96.18773870	F	NAD83
08114000	29.58245890	-95.75772750	F	NAD83
08115000	29.47190769	-95.80300670	F	NAD83
08121000	32.39261865	-100.87872460	F	NAD83
08124000	31.88542168	-100.48065430	F	NAD83
08126380	31.71542973	-100.02647550	F	NAD83
08126500	31.73292864	-99.95397440	F	NAD83
08127000	31.74931697	-99.94786360	F	NAD83
08128000	31.18711186	-100.50203880	F	NAD83
08134000	31.59265490	-100.63704490	F	NAD83
08136000	31.45460600	-100.41064740	F	NAD83
08136500	31.51599080	-99.91952260	F	NAD83
08138000	31.46793807	-99.16227260	F	NAD83
08144500	30.91906245	-99.78562540	F	NAD83
08146000	31.21322316	-98.71948710	F	NAD83
08147000	31.21794515	-98.56448400	F	NAD83
08148500	30.51741010	-99.80617900	F	NAD83
08150000	30.50435487	-99.73450970	F	NAD83
08151500	30.75128990	-98.66975990	F	NAD83
08153500	30.29186695	-98.39946740	F	NAD83
08158000	30.24613889	-97.68005560	1	NAD83
08161000	29.70634540	-96.53691550	F	NAD83
08162000	29.30913668	-96.10384820	F	NAD83
08164000	28.95998449	-96.68636680	F	NAD83
08166000	30.10020707	-99.28310060	F	NAD83
08167000	29.96523889	-98.89716670	H	NAD83
08167500	29.86049570	-98.38362750	F	NAD83
08168500	29.71494650	-98.11000830	F	NAD83
08169000	29.70605788	-98.12250850	F	NAD83
08171000	29.99438080	-98.08889800	F	NAD83
08172000	29.66634037	-97.65083140	F	NAD83
08173000	29.69967300	-97.60360820	F	NAD83
08176500	28.79304560	-97.01304290	F	NAD83
08178000	29.40967796	-98.49501700	F	NAD83
08181500	29.26412760	-98.49084930	F	NAD83
08183500	28.95164067	-98.06417230	F	NAD83
08185000	29.59411660	-98.31112420	F	NAD83
08186000	29.01413869	-97.93028080	F	NAD83
08188500	28.64928610	-97.38485830	H	NAD83
08189500	28.29195088	-97.27915930	S	NAD83
08190000	29.42856679	-99.99728700	F	NAD83
08190500	29.48108333	-100.23916670	1	NAD83
08192000	29.12385307	-99.89478220	F	NAD83
08193000	28.50026313	-99.68199350	F	NAD83
08194000	28.42637889	-99.24003220	F	NAD83
08194500	28.30888906	-98.55723840	F	NAD83
08195000	29.48856496	-99.70477560	F	NAD83
08198000	29.49106440	-99.49282410	F	NAD83
08205500	28.73664429	-99.14475560	F	NAD83
08208000	28.62220899	-98.28139880	F	NAD83
08210000	28.42749545	-98.17806250	F	NAD83
08211000	28.03834719	-97.86027690	F	NAD83
08213500	37.72472199	-107.25560940	F	NAD83
08214500	37.88833177	-107.20338630	F	NAD83
08219500	37.65694884	-106.64920820	F	NAD83
08220000	37.68861110	-106.45986110	S	NAD83
08223000	37.48139328	-105.88002180	F	NAD83
08227000	38.16333294	-106.29058300	F	NAD83
08242500	37.44722220	-105.42583330	F	NAD83
08246500	37.05390016	-106.18752690	F	NAD83
08247500	36.99306944	-106.03863250	F	NAD83
08248000	36.98223590	-106.07363340	F	NAD83
08249000	37.30028754	-105.74696270	S	NAD83
08251500	37.07861110	-105.75694440	F	NAD83
08255500	36.96686110	-105.50711110	S	NAD83
08263500	36.74001667	-105.68344170	S	NAD83
08265000	36.70331110	-105.56843060	S	NAD83
08267500	36.54179720	-105.55652220	S	NAD83
08268500	36.53224505	-105.68556720	S	NAD83
08269000	36.43944444	-105.50361110	S	NAD83
08271000	36.50828889	-105.53096390	S	NAD83
08276500	36.32003330	-105.75444440	S	NAD83
08279000	36.21085556	-105.91363060	S	NAD83
08279500	36.20555556	-105.96397220	S	NAD83
08285500	36.58038330	-106.72476670	S	NAD83
08289000	36.34974167	-106.04418610	S	NAD83
08290000	36.07355556	-106.11169440	S	NAD83
08291000	35.96472220	-105.90472220	S	NAD83
08313000	35.87450000	-106.14244440	S	NAD83
08316000	35.68644444	-105.84361110	S	NAD83
08319000	35.44458330	-106.43983330	S	NAD83
08324000	35.66198330	-106.74343890	S	NAD83
08329000	35.39041667	-106.53461110	S	NAD83
08330000	35.08916667	-106.68069440	S	NAD83
08343000	35.15448197	-107.87033590	S	NAD83
08343500	35.07441110	-107.75111390	H	NAD83
08353000	34.41027778	-106.85444440	S	NAD83
08354500	34.25478906	-106.89586120	U	NAD83
08358400	33.67908330	-106.99700000	S	NAD83
08361000	33.14851110	-107.20678330	S	NAD83
08362500	32.88491110	-107.29269720	S	NAD83
08378500	35.70835000	-105.68270280	S	NAD83
08379500	35.17866944	-105.10880280	S	NAD83
08380500	35.65199444	-105.31883060	S	NAD83
08383000	34.94339210	-104.69915620	U	NAD83
08383500	34.73008330	-104.52491110	S	NAD83
08384500	34.60405556	-104.38791670	S	NAD83
08386000	33.57185556	-104.37360280	S	NAD83
08390500	33.34916667	-104.85166670	S	NAD83
08395500	32.98930556	-104.32097220	S	NAD83
08396500	32.84086110	-104.32383330	S	NAD83
08402000	32.51122778	-104.33328890	S	NAD83
08403500	32.49039444	-104.25272780	S	NAD83
08405500	32.22908889	-104.15185280	S	NAD83
08406500	32.20754167	-104.02387500	S	NAD83
08407000	32.18853056	-103.97938610	S	NAD83
08407500	32.07519167	-104.03943610	S	NAD83
08408500	32.02314167	-104.05445560	S	NAD83
08412500	31.87262648	-103.83158240	F	NAD83
08446500	31.11320329	-102.41764190	F	NAD83
09011000	40.21887420	-105.85751270	F	NAD83
09024000	39.89998695	-105.77667410	F	NAD83
09025000	39.92026468	-105.78528570	F	NAD83
09026500	39.90998657	-105.87834510	F	NAD83
09032000	39.94998694	-105.76556270	M	NAD83
09034500	40.08331887	-106.08807650	F	NAD83
09036000	39.83387500	-106.05640790	M	NAD83
09037500	40.00020000	-106.18036670	5	NAD83
09057500	39.88026354	-106.33391750	F	NAD83
09058000	40.03665248	-106.44003240	S	NAD83
09059500	39.79572220	-106.57434720	S	NAD83
09063000	39.50831949	-106.36669480	S	NAD83
09064500	39.47331980	-106.36780560	F	NAD83
09070000	39.64942954	-106.95365540	S	NAD83
09070500	39.64461110	-107.07801390	S	NAD83
09072500	39.54998200	-107.32088730	F	NAD83
09085000	39.54359307	-107.32949840	S	NAD83
09095500	39.23914630	-108.26619460	S	NAD83
09105000	39.18361110	-108.26833330	S	NAD83
09109000	38.81832690	-106.60919770	F	NAD83
09110000	38.66443715	-106.84531720	F	NAD83
09112500	38.66443715	-106.84809500	S	NAD83
09114500	38.54193567	-106.94976610	F	NAD83
09119000	38.52111110	-106.94095830	5	NAD83
09124500	38.29888340	-107.23005570	F	NAD83
09128000	38.52915336	-107.64894700	S	NAD83
09132500	38.92582280	-107.43422110	S	NAD83
09143000	38.98470340	-107.85450770	F	NAD83
09143500	38.90164870	-107.92117600	F	NAD83
09147500	38.33143056	-107.77922500	5	NAD83
09149500	38.74194444	-108.08041670	S	NAD83
09152500	38.98331575	-108.45064460	S	NAD83
09166500	37.47249296	-108.49759080	F	NAD83
09172500	38.04250000	-108.13333330	S	NAD83
09180500	38.81054095	-109.29344930	F	NAD83
09188500	43.01941667	-110.11861110	S	NAD83
09229500	41.01100000	-109.67350000	S	NAD83
09239500	40.48298610	-106.83243060	S	NAD83
09241000	40.71747260	-106.91588320	S	NAD83
09251000	40.50274666	-108.03341520	F	NAD83
09253000	40.99941048	-107.14338800	F	NAD83
09255000	40.98246570	-107.38283910	S	NAD83
09260000	40.54901667	-108.42432220	5	NAD83
09261000	40.40940757	-109.23540430	F	NAD83
09266500	40.57745816	-109.62208590	F	NAD83
09277500	40.30023027	-110.60238100	S	NAD83
09279000	40.49327990	-110.57821690	F	NAD83
09288000	40.20023128	-110.90766230	F	NAD83
09289500	40.60661250	-110.52710660	F	NAD83
09291000	40.55633555	-110.48460560	F	NAD83
09292500	40.51189299	-110.34154910	F	NAD83
09295000	40.20023757	-110.06376130	F	NAD83
09299500	40.59356530	-109.93237390	S	NAD83
09302000	40.21027778	-109.78138890	F	NAD83
09304500	40.03358490	-107.86229460	F	NAD83
09306500	39.97885629	-109.17872690	F	NAD83
09310500	39.77440566	-111.19100600	F	NAD83
09315000	38.98608310	-110.15124750	1	NAD83
09324500	39.26663339	-111.12989220	F	NAD83
09326500	39.10413724	-111.21655890	F	NAD83
09328500	38.85830810	-110.37014690	F	NAD83
09330500	38.98322220	-111.25000000	5	NAD83
09342500	37.26552778	-107.01100000	5	NAD83
09346000	37.00278830	-106.90753660	F	NAD83
09361500	37.27916880	-107.88034450	F	NAD83
09363500	37.03656944	-107.87533330	S	NAD83
09364500	36.72250000	-108.20175000	U	NAD83
09365000	36.72301667	-108.22558890	S	NAD83
09365500	37.28972246	-108.04062770	F	NAD83
09366500	36.99972239	-108.18868820	M	NAD83
09367500	36.73757500	-108.25033610	S	NAD83
09368000	36.77666667	-108.68305560	S	NAD83
09371000	37.02749425	-108.74148380	F	NAD83
09379500	37.14694610	-109.86484400	F	NAD83
09380000	36.86470990	-111.58821600	T	NAD83
09382000	36.87220977	-111.59460520	T	NAD83
09384000	34.31448635	-109.36231500	T	NAD83
09394500	34.78280760	-110.04428370	T	NAD83
09402000	35.92638190	-111.56736820	T	NAD83
09402500	36.10137176	-112.08627950	T	NAD83
09405500	37.20970460	-112.97855120	F	NAD83
09406000	37.20414940	-113.18077890	F	NAD83
09415000	36.89164370	-113.92440980	S	NAD83
09416000	36.71108170	-114.69527150	S	NAD83
09421500	36.01525847	-114.73859360	S	NAD83
09423000	35.19166556	-114.57218760	T	NAD83
09426000	34.23085390	-113.60881950	S	NAD83
09427520	34.29557035	-114.14022500	T	NAD83
09430500	33.06150278	-108.53738610	S	NAD83
09431500	32.72694444	-108.67555560	U	NAD83
09432000	32.64813200	-108.84589060	T	NAD83
09442000	32.96527778	-109.30861110	S	NAD83
09444000	33.24716667	-108.88000000	S	NAD83
09444500	33.04950776	-109.29590470	T	NAD83
09447000	33.06450620	-109.44229780	T	NAD83
09448500	32.86839728	-109.51118600	T	NAD83
09466500	33.18561278	-110.22009030	T	NAD83
09468500	33.29644678	-110.45148760	T	NAD83
09469500	33.16950550	-110.53121090	T	NAD83
09471000	31.62592644	-110.17452260	T	NAD83
09474000	33.10284040	-110.97650140	T	NAD83
09480500	31.34454430	-110.85147400	T	NAD83
09482500	32.22118727	-110.98175890	T	NAD83
09484000	32.31674220	-110.81036740	T	NAD83
09486500	32.35118490	-111.09454470	T	NAD83
09489000	33.23226977	-112.16959300	T	NAD83
09497500	33.79810588	-110.49982920	T	NAD83
09498500	33.61949490	-110.92150370	T	NAD83
09499000	33.98004130	-111.30346590	T	NAD83
09502000	33.55282304	-111.57652430	T	NAD83
09504500	34.76446436	-111.89098850	T	NAD83
09508500	34.07309220	-111.71625690	T	NAD83
09510000	33.80837509	-111.66347290	T	NAD83
09512500	34.31530730	-112.06404550	T	NAD83
09518000	33.22921044	-112.76739290	T	NAD83
09519500	33.22921044	-112.76739290	T	NAD83
09520500	32.76087890	-114.42050190	T	NAD83
09522000	32.71865870	-114.71884440	T	NAD83
09522500	32.87615405	-114.45578100	T	NAD83
09523000	32.87143190	-114.48050400	T	NAD83
09524000	32.77671230	-114.63550870	T	NAD83
09525000	32.73338010	-114.62300800	T	NAD83
09525500	32.73032465	-114.61995240	T	NAD83
09527000	32.73754700	-114.71634430	T	NAD83
10011500	40.96522540	-110.85350790	F	NAD83
10032000	42.29326620	-110.87240640	F	NAD83
10039500	42.21104338	-111.05380220	F	NAD83
10046000	42.22992858	-111.29603630	F	NAD83
10059500	42.21659490	-111.34381590	F	NAD83
10068500	42.40159290	-111.35687500	F	NAD83
10079500	42.64492008	-111.69828330	F	NAD83
10080000	42.58630910	-111.73161740	F	NAD83
10086500	42.26658945	-111.75189260	F	NAD83
10109001	41.74437546	-111.78438670	F	NAD83
10113500	41.62354520	-111.73882860	S	NAD83
10117000	41.83076015	-112.05745180	F	NAD83
10117500	41.83187120	-112.06078530	F	NAD83
10118000	41.83409344	-112.05522960	F	NAD83
10128500	40.73717210	-111.24796520	S	NAD83
10130500	40.89522527	-111.40186330	F	NAD83
10131000	40.92050285	-111.40158580	F	NAD83
10134500	40.92244629	-111.60715040	F	NAD83
10136500	41.13688780	-111.83243840	F	NAD83
10137500	41.26855226	-111.67410040	F	NAD83
10141000	41.27827650	-112.09188660	F	NAD83
10150500	40.04967810	-111.54797050	F	NAD83
10152000	40.15023176	-111.72603940	S	NAD83
10155000	40.60078555	-111.33157200	S	NAD83
10163000	40.23773180	-111.69937000	F	NAD83
10164500	40.44772970	-111.68214720	F	NAD83
10168300	40.62383707	-111.75215330	F	NAD83
10170490	40.72689076	-111.92660370	F	NAD83
10170500	40.72689076	-111.92660370	F	NAD83
10171000	40.73355737	-111.92327030	F	NAD83
10174500	37.65109086	-112.43020690	F	NAD83
10183500	38.20609038	-112.20770240	F	NAD83
10189000	38.19636955	-112.14770050	S	NAD83
10191500	38.32803395	-112.18770150	S	NAD83
10205000	38.87329800	-111.95409310	S	NAD83
10217000	39.15523870	-111.87770500	F	NAD83
10219000	39.37468029	-112.03965570	F	NAD83
10224000	39.48189754	-112.39383380	F	NAD83
10234500	38.28052640	-112.56827130	F	NAD83
10237000	38.25358104	-112.76633400	F	NAD83
10239000	38.21746996	-112.84022560	F	NAD83
10242000	37.67219924	-113.03467020	5	NAD83
10255550	33.10476565	-115.66443820	F	NAD83
10258000	33.80501929	-116.55918160	F	NAD83
10258500	33.74502178	-116.53557090	F	NAD83
10259000	33.76002110	-116.55001550	F	NAD83
10260500	34.34305858	-117.22643160	F	NAD83
10261500	34.57304916	-117.32060180	F	NAD83
10262500	34.90692668	-117.02281800	F	NAD83
10263500	34.42083115	-117.83950720	F	NAD83
10286001	36.43882460	-118.08091890	F	NAD83
10293000	38.32769580	-119.21487590	F	NAD83
10296000	38.37963660	-119.45016490	S	NAD83
10296500	38.51324495	-119.44988720	S	NAD83
10297500	38.72806389	-119.42786100	S	NAD83
10300000	38.80963660	-119.22737700	U	NAD83
10301500	39.15246110	-119.09888890	S	NAD83
10309000	38.84519444	-119.70608330	T	NAD83
10310000	38.76962765	-119.83378900	S	NAD83
10311000	39.10768747	-119.71323340	S	NAD83
10312000	39.29166667	-119.31111100	S	NAD83
10315500	41.25269610	-115.25644680	U	NAD83
10316500	40.69076057	-115.47700300	S	NAD83
10318500	40.93655556	-115.62416670	1	NAD83
10320500	40.72353367	-115.83006820	U	NAD83
10321000	40.72769715	-116.00924200	U	NAD83
10322500	40.60741747	-116.20174440	S	NAD83
10324500	40.83040556	-116.58834170	S	NAD83
10327500	40.99212549	-117.31761680	S	NAD83
10329000	41.41582220	-117.37351100	S	NAD83
10329500	41.53461750	-117.41790470	S	NAD83
10333000	40.69240480	-118.20431200	S	NAD83
10335000	40.46740630	-118.30764690	S	NAD83
10337500	39.16629577	-120.14435860	F	NAD83
10338500	39.32351720	-120.23436540	F	NAD83
10340500	39.37324026	-120.13158700	F	NAD83
10344400	39.43574106	-120.08436600	F	NAD83
10344500	39.38685177	-120.09547570	F	NAD83
10346000	39.42796385	-120.03408730	S	NAD83
10346001	39.42796385	-120.03408730	F	NAD83
10348000	39.53018865	-119.79546840	S	NAD83
10350000	39.52046720	-119.70101980	U	NAD83
10351600	39.58463448	-119.44128720	U	NAD83
10352500	41.96655720	-117.83181200	U	NAD83
10384000	42.68459668	-120.56997220	U	NAD83
10393500	43.71514780	-119.17744200	U	NAD83
10396000	42.79083330	-118.86750000	S	NAD83
11012000	32.57506060	-116.75390790	F	NAD83
11012500	32.59117200	-116.52557200	F	NAD83
11014000	32.63755660	-116.88418930	F	NAD83
11015000	32.83477370	-116.62307470	F	NAD83
11022480	32.84032675	-117.02586270	F	NAD83
11022500	32.82477143	-117.05558580	F	NAD83
11025500	33.10698660	-116.86613700	F	NAD83
11028500	33.05226550	-116.94558440	F	NAD83
11042000	33.21809119	-117.36031620	F	NAD83
11043000	33.47975066	-117.14392030	F	NAD83
11044000	33.47391750	-117.14225360	F	NAD83
11046000	33.31114360	-117.34726040	S	NAD83
11051500	34.10834489	-117.10059110	F	NAD83
11051501	34.10834489	-117.10059110	F	NAD83
11055500	34.11834458	-117.14170400	F	NAD83
11055800	34.14389920	-117.18865070	F	NAD83
11055801	34.14389920	-117.18865070	F	NAD83
11058500	34.17917556	-117.26559820	S	NAD83
11058600	34.18583330	-117.27222220	F	NAD83
11062000	34.21222980	-117.45810500	F	NAD83
11062001	34.21222980	-117.45810500	F	NAD83
11063500	34.26639460	-117.46393880	F	NAD83
11063680	34.20834107	-117.33143400	F	NAD83
11069500	33.73807629	-116.83390980	S	NAD83
11070500	33.66418858	-117.29392700	F	NAD83
11073000	34.21556184	-117.66866650	F	NAD83
11073001	34.21611738	-117.66866650	F	NAD83
11074000	33.88334875	-117.64532960	F	NAD83
11077500	33.77029460	-117.88450140	F	NAD83
11078000	33.75112815	-117.90839060	F	NAD83
11083500	34.16972858	-117.88867320	F	NAD83
11085000	34.11223019	-117.96950920	F	NAD83
11088500	33.88779206	-117.92644960	F	NAD83
11089500	33.89584765	-117.88617060	F	NAD83
11097000	34.25361395	-118.38897000	F	NAD83
11098000	34.22222629	-118.17757270	F	NAD83
11113000	34.44166180	-118.92732120	F	NAD83
11113500	34.41332950	-119.08232720	F	NAD83
11118500	34.35222038	-119.30844660	F	NAD83
11118501	34.35222038	-119.30844660	F	NAD83
11119500	34.40138360	-119.48651030	F	NAD83
11120000	34.42471890	-119.81180500	F	NAD83
11120500	34.45916286	-119.80902830	F	NAD83
11123000	34.52443910	-119.68735790	F	NAD83
11123500	34.54360358	-119.86486270	F	NAD83
11124500	34.59665630	-119.90875190	F	NAD83
11128500	34.58498706	-120.14459260	F	NAD83
11132500	34.58859570	-120.40849380	F	NAD83
11138500	34.83970289	-120.16820630	F	NAD83
11140000	34.89386807	-120.30654630	F	NAD83
11147500	35.62858130	-120.68433730	F	NAD83
11150500	35.93024340	-120.86879150	S	NAD83
11152000	36.28052076	-121.32270630	F	NAD83
11152500	36.63107100	-121.67244600	F	NAD83
11156500	36.60940609	-121.20297970	F	NAD83
11159000	36.90023070	-121.59772150	F	NAD83
11160500	37.04439310	-122.07246400	F	NAD83
11164500	37.42327257	-122.18940950	F	NAD83
11169000	37.33438590	-121.89940000	F	NAD83
11169500	37.25438808	-122.03940400	F	NAD83
11170000	37.16827770	-121.64966770	F	NAD83
11176500	37.62326509	-121.75884180	F	NAD83
11179000	37.58715679	-121.96079300	F	NAD83
11185500	35.90550439	-118.46758600	F	NAD83
11186001	35.94522615	-118.47758620	F	NAD83
11187500	35.64217490	-118.47008560	F	NAD83
11189500	35.73745160	-118.17368900	F	NAD83
11194000	35.43162386	-118.94620920	F	NAD83
11202000	36.17466878	-118.69564690	F	NAD83
11202001	36.17466878	-118.69564690	F	NAD83
11215000	36.99383417	-118.98122250	F	NAD83
11224500	36.21467719	-120.47071160	F	NAD83
11229500	37.27216510	-118.97233790	F	NAD83
11230500	37.33938630	-118.97345130	F	NAD83
11231500	37.36133100	-118.99206300	F	NAD83
11235500	37.25688909	-119.15928690	F	NAD83
11237000	37.22133410	-119.21262170	F	NAD83
11237500	37.19855659	-119.21373280	F	NAD83
11243500	37.28911220	-119.52986130	F	NAD83
11244000	37.28883445	-119.53013900	F	NAD83
11249500	37.00272730	-119.70681180	F	NAD83
11251000	36.98439397	-119.72431240	F	NAD83
11257500	37.23716910	-119.77487630	F	NAD83
11264500	37.73131496	-119.55905140	S	NAD83
11266500	37.71687138	-119.66627880	F	NAD83
11270900	37.52160290	-120.33241140	F	NAD83
11274000	37.35049280	-120.97715000	F	NAD83
11274500	37.31549247	-121.12520810	F	NAD83
11275000	37.97075376	-119.76434290	F	NAD83
11276500	37.93742147	-119.79823260	F	NAD83
11278000	37.96908800	-119.88212400	F	NAD83
11281000	37.82159266	-120.01296160	S	NAD83
11282000	37.82825915	-120.01157270	S	NAD83
11289000	37.67243198	-120.47491830	F	NAD83
11289500	37.66576548	-120.44102830	F	NAD83
11290000	37.62715300	-120.98437770	1	NAD83
11292000	38.29741247	-119.74128670	F	NAD83
11294500	38.24380670	-120.29102820	F	NAD83
11296500	38.19741675	-120.00851760	F	NAD83
11297000	38.17825090	-120.04657430	F	NAD83
11297500	38.09297650	-120.16852150	F	NAD83
11298000	38.09242097	-120.16879930	F	NAD83
11300500	37.85437157	-120.63825940	F	NAD83
11301000	37.85881594	-120.63325920	F	NAD83
11303000	37.72965078	-121.11049340	S	NAD83
11303500	37.67604060	-121.26632930	S	NAD83
11314000	38.49574540	-120.22074890	F	NAD83
11314500	38.49352320	-120.22102660	F	NAD83
11315000	38.51907830	-120.21269280	F	NAD83
11317000	38.38963440	-120.52659270	F	NAD83
11318500	38.36824625	-120.54548230	F	NAD83
11319500	38.31269260	-120.72021120	F	NAD83
11323500	38.22611110	-121.02333330	S	NAD83
11325000	38.15241820	-121.30189250	F	NAD83
11325500	38.15852914	-121.30355920	F	NAD83
11333500	38.58879490	-120.84493670	F	NAD83
11335000	38.50018619	-121.04522120	F	NAD83
11340500	42.23460320	-120.50246250	U	NAD83
11342000	40.93959397	-122.41723510	F	NAD83
11345500	41.23072860	-120.43717260	F	NAD83
11348500	41.40600116	-120.92774580	F	NAD83
11355500	40.68654984	-121.42469920	F	NAD83
11362500	40.97349199	-121.77943550	F	NAD83
11363000	41.01932436	-121.91110700	F	NAD83
11365000	40.84376636	-122.00249860	F	NAD83
11367500	41.18821296	-122.06555700	F	NAD83
11368000	40.95820790	-122.21972750	F	NAD83
11370500	40.60098350	-122.44445530	F	NAD83
11372000	40.51320587	-122.52417950	F	NAD83
11374000	40.50487467	-122.23305770	F	NAD83
11376000	40.38709797	-122.23861190	F	NAD83
11377100	40.28848836	-122.18666450	F	NAD83
11378000	40.23182220	-122.18166330	F	NAD83
11379500	40.02376507	-122.51194620	F	NAD83
11381500	40.05460220	-122.02415410	F	NAD83
11382000	39.88765496	-122.52916550	F	NAD83
11383500	40.01404745	-121.94831810	F	NAD83
11389500	39.21405660	-122.00025080	F	NAD83
11390000	39.72599524	-121.70886430	F	NAD83
11390500	39.00989476	-121.82469000	F	NAD83
11396000	39.57350070	-121.14162500	F	NAD83
11399500	40.16822096	-121.09301600	F	NAD83
11400500	40.18710789	-121.18801870	F	NAD83
11401500	40.07794668	-120.92801070	F	NAD83
11402000	40.00294700	-120.95439940	F	NAD83
11404500	39.79432869	-121.45163520	F	NAD83
11407000	39.52155294	-121.54774770	F	NAD83
11408000	39.46017837	-120.61132460	F	NAD83
11413000	39.52489370	-120.93800680	F	NAD83
11416000	39.44045555	-120.65938150	F	NAD83
11416500	39.43962219	-120.66132600	F	NAD83
11418000	39.23517079	-121.27412560	F	NAD83
11418500	39.22433764	-121.26856970	F	NAD83
11421000	39.17572510	-121.52496470	F	NAD83
11422000	39.13267396	-120.95438760	F	NAD83
11424000	39.00017270	-121.40662380	F	NAD83
11425500	38.77434584	-121.59829280	F	NAD83
11426000	38.60684926	-121.55523470	F	NAD83
11427000	38.93600919	-121.02383300	F	NAD83
11433500	38.91795400	-121.01522150	F	NAD83
11434500	38.83101846	-120.03768350	F	NAD83
11436000	38.67157545	-120.12296540	F	NAD83
11437000	38.70796326	-120.05101800	F	NAD83
11439000	38.76435160	-120.32019400	F	NAD83
11439500	38.76351814	-120.32852760	F	NAD83
11439501	38.76351814	-120.32852760	F	NAD83
11441500	38.81879517	-120.36519570	F	NAD83
